"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-13",,,"8.50"," 1747"," 1751","0.01",,"0.4","0.0","21","30","12",,,"  110","  120",,,"0.0",,"21.0","23.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-14",,,"5.14"," 2358"," 0014","0.01",,"0.3","1.0","28","31","25",,,"  210","  120",,,"0.0",,"13.0","17.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-15",,,"14.32"," 1420"," 1418","0.00",,"0.0","0.0","31","37","24",,,"  170","  170",,,"0.0",,"21.0","25.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-16",,,"17.45"," 1022"," 0816","0.01",,"0.0","0.0","34","43","24",,,"  250","  240",,,"0.0",,"28.0","36.9",,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-17",,,"10.07"," 2359"," 0341","0.00",,"0.2","0.0","23","26","19",,,"  290","  300",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-18",,,"8.05"," 2110"," 2110","0.00",,"0.0","0.0","23","28","17",,,"  300","  300",,,"0.0",,"21.9","28.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-19",,,"14.09"," 0545"," 0544","0.00",,"0.0","0.0","25","31","18",,,"  330","  330",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-20",,,"9.62"," 2312"," 2311","0.00",,"0.0","0.0","20","30","10",,,"  210","  210",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-21",,,"15.21"," 1415"," 1349","0.00",,"0.0","0.0","37","47","26",,,"  220","  220",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-22",,,"7.61"," 0035"," 0039","0.01",,"0.0","0.0","42","47","36",,,"  240","  230",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-23",,,"11.86"," 2343"," 2304","0.00",,"0.5","0.0","32","37","26",,,"  320","  320",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-24",,,"11.86"," 0410"," 1308","0.00",,"0.0","1.0","22","26","17",,,"  320","  360",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-25",,,"7.38"," 1340"," 1236","0.00",,"0.0","1.0","27","36","17",,,"  300","  300",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-26",,,"5.37"," 1445"," 1433","0.00",,"0.0","0.0","30","44","16",,,"  180","  180",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-27",,,"12.97"," 2158"," 2153","0.00",,"0.0","0.0","39","49","28",,,"  180","  180",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-28",,,"13.20"," 0001"," 0001","0.15",,"0.0","0.0","45","49","41",,,"  180","  160",,,"0.0",,"23.0","30.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-29",,,"10.07"," 2338"," 2336","0.00",,"0.0","0.0","40","47","30",,,"  280","  260",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-30",,,"13.20"," 2351"," 2350","0.00",,"0.0","0.0","34","42","25",,,"  210","  230",,,"0.0",,"23.9","32.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2003-12-31",,,"10.74"," 0101"," 0100","0.00",,"0.0","0.0","32","42","22",,,"  210","  210",,,"0.0",,"25.1","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-01",,,"8.50"," 1119"," 2256","0.00",,"0.0","0.0","35","49","21",,,"  150","  240",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-02",,,"9.40"," 1938"," 1923","0.00",,"0.0","0.0","49","61","37",,,"  210","  210",,,"0.0",,"23.9","30.0",,,"    1","    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-03",,,"9.40"," 1433"," 2139","0.00",,"0.0","0.0","41","52","30",,,"  320","   20",,,"0.0",,"17.9","21.9",,,,,,"    1",,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-04",,,"16.11"," 1500"," 1428","0.49",,"5.6","0.0","31","33","29",,,"   40","   50",,,"0.0",,"23.9","29.1",,,"    1","    1",,,,,,,,,,"    1",,,,,"    1",,,"    1",,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-05",,,"13.87"," 1747"," 2343","0.00",,"0.0","4.0","17","30","4",,,"  300","  280",,,"0.0",,"19.9","23.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-06",,,"16.11"," 1518"," 1439","0.00",,"0.0","3.0","3","9","-3",,,"  260","  260",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-07",,,"8.95"," 1202"," 0404","0.00",,"0.0","3.0","15","24","6",,,"  240","  240",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-08",,,"6.71"," 1930"," 2120","0.00",,"0.0","3.0","24","29","18",,,"   50","   50",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-09",,,"8.05"," 0234"," 0357","0.00",,"0.5","2.0","22","27","16",,,"   70","   60",,,"0.0",,"17.0","25.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-10",,,"8.95"," 2125"," 2257","0.00",,"0.0","3.0","21","27","14",,,"  210","  210",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-11",,,"13.65"," 1630"," 1440","0.00",,"0.0","3.0","33","39","27",,,"  240","  240",,,"0.0",,"21.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-12",,,"13.87"," 1349"," 1349","0.00",,"0.0","1.0","35","39","30",,,"  260","  260",,,"0.0",,"19.9","23.9",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-13",,,"10.07"," 0504"," 0248","0.00",,"0.0","1.0","30","34","25",,,"  330","  310",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-14",,,"15.88"," 1558"," 1450","0.00",,"0.0","0.0","27","36","18",,,"  330","  340",,,"0.0",,"28.0","34.9",,,"    1",,,"    1",,,,,,,,"    1",,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-15",,,"6.71"," 2138"," 1823","0.00",,"0.0","0.0","19","25","13",,,"  140","   60",,,"0.0",,"13.0","21.0",,,,,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-16",,,"12.75"," 1416"," 1259","0.00",,"0.0","0.0","27","29","24",,,"  120","  130",,,"0.0",,"17.9","23.0",,,,,,,,"    1",,,,,,,,,"    1","    1",,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-17",,,"8.95"," 1947"," 1945","0.11",,"0.0","0.0","31","34","28",,,"  310","  300",,,"0.0",,"19.9","23.9",,,"    1",,,"    1",,"    1",,"    1",,,,"    1","    1","    1","    1","    1","    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-18",,,"14.32"," 0553"," 0558","0.00",,"0.0","0.0","18","30","6",,,"  340","  330",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-19",,,"9.40"," 0040"," 0841","0.00",,"0.0","0.0","11","18","3",,,"  330","  320",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-20",,,"5.37"," 0632"," 0854","0.00",,"0.0","0.0","15","21","8",,,"  340","  360",,,"0.0",,"10.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-21",,,"14.32"," 2245"," 2244","0.00",,"0.0","0.0","24","37","10",,,"  300","  310",,,"0.0",,"28.0","34.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-22",,,"15.66"," 0032"," 0010","0.00",,"0.0","0.0","11","19","3",,,"  290","  300",,,"0.0",,"25.9","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-23",,,"8.05"," 2309"," 2309","0.06",,"1.0","0.0","15","24","6",,,"  350","  340",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-24",,,"9.62"," 0304"," 1255","0.01",,"0.4","1.0","15","22","8",,,"  340","   10",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-25",,,"17.90"," 1129"," 0633","0.00",,"0.0","1.0","18","22","13",,,"  100","  110",,,"0.0",,"25.1","31.1",,,"    1",,,,,,,"    1",,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-26",,,"11.18"," 0613"," 0552","0.06",,"2.0","2.0","22","24","20",,,"  100","   90",,,"0.0",,"23.0","29.1",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-27",,,"13.42"," 1613"," 1613","0.14",,"3.8","3.0","17","24","10",,,"  290","  290",,,"0.0",,"21.9","25.9",,,"    1","    1",,,,,,"    1",,,,"    1",,,"    1",,"    1",,,"    1",,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-28",,,"11.86"," 1735"," 1740","0.00",,"0.0","4.0","7","11","2",,,"  280","  280",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-29",,,"9.62"," 2012"," 2012","0.04",,"1.3","3.0","2","4","-1",,,"  320","  320",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-30",,,"12.08"," 1144"," 1859","0.00",,"0.0","3.0","-3","3","-9","    0",,"  270","  270",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-01-31",,,"5.82"," 0532"," 0531","0.00",,"0.0","3.0","4","14","-6","    0",,"  260","  260",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-01",,,"9.84"," 2132"," 1642","0.00",,"0.0","3.0","21","29","12","    0",,"  120","  100",,,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-02",,,"7.61"," 0616"," 0724","0.17",,"2.2","3.0","29","32","23",,,"  120","   70",,,"0.0",,"15.0","19.9",,,"    1","    1",,"    1",,,,,,,,"    1","    1",,"    1",,"    1",,,"    1",,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-03",,,"11.41"," 1237"," 1238","0.07",,"0.7","5.0","21","32","9",,,"  280","  280",,,"0.0",,"21.0","25.1",,,"    1",,,,,,,"    1",,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-04",,,"5.59"," 0249"," 1636","0.00",,"0.0","4.0","13","26","0",,,"  340","   80",,,"0.0",,"13.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-05",,,"12.97"," 1646"," 1645","0.12",,"1.1","4.0","26","28","24","    0",,"   90","   90",,,"0.0",,"23.9","29.1",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-06",,,"8.72"," 1124"," 1208","0.02",,"0.2","5.0","28","30","26","    0",,"  290","  290",,,"0.0",,"16.1","17.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-07",,,"9.40"," 1518"," 1242","0.05",,"0.7","5.0","20","30","10","    0",,"   10","  300",,,"0.0",,"15.0","25.1",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-08",,,"12.53"," 2220"," 2219","0.01",,"0.1","6.0","16","26","5",,,"  190","  180",,,"0.0",,"25.9","32.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-09",,,"16.33"," 0609"," 0639","0.00",,"0.0","5.0","28","32","24",,,"  250","  260",,,"0.0",,"29.1","38.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-10",,,"12.30"," 1448"," 1111","0.00",,"0.1","5.0","20","27","13",,,"  280","  270",,,"0.0",,"21.9","29.1",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-11",,,"8.95"," 1516"," 1513","0.00",,"0.0","5.0","23","34","12",,,"  210","  210",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-12",,,"10.07"," 2236"," 2235","0.00",,"0.0","5.0","22","27","16",,,"  260","  260",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-13",,,"14.76"," 1457"," 1456","0.00",,"0.0","5.0","20","30","10","    0",,"  240","  230",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-14",,,"9.84"," 1531"," 1301","0.00",,"0.0","5.0","26","33","19","    0",,"   40","   50",,,"0.0",,"17.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-15",,,"7.83"," 0539"," 1259","0.01",,"1.2","5.0","14","22","6",,,"   10","   60",,,"0.0",,"15.0","19.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-16",,,"5.82"," 1259"," 1258","0.00",,"0.0","5.0","16","27","5",,,"  120","  110",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-17",,,"4.47"," 1601"," 1559","0.00",,"0.0","5.0","24","35","13",,,"  310","  310",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-18",,,"8.95"," 1521"," 1520","0.00",,"0.0","4.0","29","43","14",,,"  220","  230",,,"0.0",,"17.9","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-19",,,"6.71"," 1635"," 1715","0.00",,"0.0","2.0","36","44","27",,,"  110","   80",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-20",,,"13.20"," 1437"," 1422","0.19",,"0.0","0.0","39","45","33","    0",,"  280","  290",,,"0.0",,"25.9","32.0",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-21",,,"12.30"," 0642"," 0640","0.02",,"0.2","0.0","33","40","26","    0",,"  320","  330",,,"0.0",,"28.0","34.9",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-22",,,"5.59"," 2144"," 2213","0.04",,"0.0","0.0","34","44","23","    0",,"  210","  210",,,"0.0",,"21.0","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-23",,,"9.84"," 1808"," 1808","0.00",,"0.0","0.0","41","45","37",,,"  330","  320",,,"0.0",,"16.1","23.0",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-24",,,"11.86"," 1229"," 1700","0.00",,"0.0","0.0","34","37","31",,,"   50","   50",,,"0.0",,"17.9","28.0",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-25",,,"8.28"," 1512"," 1254","0.00",,"0.0","0.0","31","38","24","    0",,"   50","   70",,,"0.0",,"17.0","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-26",,,"8.50"," 1622"," 1637","0.00",,"0.0","0.0","34","42","25","    0",,"   60","   60",,,"0.0",,"16.1","25.9",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-27",,,"6.93"," 1614"," 1629","0.00",,"0.0","0.0","35","45","25","    0",,"   70","   60",,,"0.0",,"13.0","23.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-28",,,"7.16"," 1513"," 1502","0.00",,"0.0","0.0","40","55","25","    0",,"  220","  200",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-02-29",,,"8.50"," 1515"," 1608","0.01",,"0.0","0.0","47","61","32","    0",,"  180","  190",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-01",,,"15.21"," 1643"," 1643","0.19",,"0.0","0.0","54","62","45",,,"  200","  200",,,"0.0",,"31.1","40.9",,,"    1",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-02",,,"12.08"," 0043"," 0237","0.00",,"0.0","0.0","44","48","39",,,"  240","  260",,,"0.0",,"21.9","29.1",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-03",,,"5.14"," 1413"," 1408","0.00",,"0.0","0.0","43","47","38",,,"  200","  210",,,"0.0",,"10.1","14.1",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-04",,,"9.40"," 1920"," 1244","0.51",,"0.0","0.0","41","44","38",,,"   60","   70",,,"0.0",,"21.9","29.1",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-05",,,"17.00"," 1211"," 0959","0.49",,"0.0","0.0","50","61","39",,,"  240","  230",,,"0.0",,"38.0","53.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-06",,,"10.29"," 0937"," 2256","0.00",,"0.0","0.0","41","45","37",,,"  260","  190",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-07",,,"21.03"," 1538"," 1213","0.02",,"0.0","0.0","40","45","34",,,"  300","  290",,,"0.0",,"36.0","47.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-08",,,"8.95"," 0118"," 0118","0.00",,"0.0","0.0","34","39","29",,,"  310","  310",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-09",,,"7.61"," 0937"," 1424","0.00",,"0.0","0.0","33","38","27",,,"   10","   60",,,"0.0",,"16.1","28.0",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-10",,,"12.53"," 2127"," 2126","0.00",,"0.0","0.0","37","49","25",,,"  210","  210",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-11",,,"18.34"," 1029"," 0958","0.00",,"0.0","0.0","31","43","18",,,"  260","  260",,,"0.0",,"33.1","42.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-12",,,"10.07"," 0024"," 0021","0.00",,"0.0","0.0","25","33","16",,,"  300","  300",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-13",,,"10.29"," 1828"," 1747","0.01",,"0.0","0.0","33","47","18",,,"  160","  190",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-14",,,"17.22"," 1202"," 1201","0.07",,"0.0","0.0","39","43","34",,,"  270","  280",,,"0.0",,"36.0","45.0",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-15",,,"9.62"," 1120"," 1635","0.00",,"0.2","0.0","32","36","27",,,"   40","   60",,,"0.0",,"17.0","30.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-16",,,"9.62"," 0327"," 1623","0.02",,"0.7","1.0","32","33","30",,,"   60","   60",,,"0.0",,"17.9","28.0",,,"    1",,,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-17",,,"5.82"," 1110"," 1111","0.07",,"0.8","0.0","32","36","27",,,"  160","  160",,,"0.0",,"12.1","13.0",,,"    1",,,,,,,"    1",,,,"    1","    1",,"    1",,"    1",,,"    1",,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-18",,,"7.83"," 2131"," 2024","0.11",,"0.5","0.0","35","40","23",,,"  340","  320",,,"0.0",,"21.0","28.0",,,"    1",,,,,,,,,,,"    1","    1",,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-19",,,"10.74"," 1612"," 1626","0.00",,"0.0","0.0","38","52","24","    0",,"  180","  160",,,"0.0",,"23.0","28.0",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-20",,,"18.79"," 1511"," 1532","0.00",,"0.0","0.0","47","62","32","    0",,"  300","  310",,,"0.0",,"38.0","51.0",,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","2004-03-21",,,"12.30"," 0020"," 1626","0.00",,"0.0","0.0","28","33","22","    0",,"  340","   40",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,"    1",,,,,
